id_rota,codigo_linha,nome_linha,tarifa_r$,sentido,tipo_dia,horario_partida,chegada_estimada
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,11:40,11:41
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,12:05,12:06
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,12:30,12:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,12:55,12:56
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,13:20,13:21
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,13:45,13:46
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,14:10,14:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,14:35,14:36
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,15:00,15:01
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,15:25,15:26
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,15:50,15:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,16:15,16:16
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,16:40,16:41
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,17:05,17:06
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,17:30,17:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,17:55,17:56
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,18:20,18:21
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,18:45,18:46
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,19:10,19:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,19:35,19:36
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,20:00,20:01
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,20:25,20:26
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,20:50,20:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,21:15,21:16
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,21:40,21:41
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,22:05,22:06
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,22:30,22:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,22:55,22:56
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Dias Úteis,23:20,23:21
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,05:00,05:09
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,05:25,05:26
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,05:50,05:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,06:15,06:16
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,06:40,06:41
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,07:05,07:06
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,07:30,07:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,07:55,07:56
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,08:20,08:21
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,08:45,08:46
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,09:10,09:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,09:35,09:36
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,10:00,10:01
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,10:25,10:26
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,10:50,10:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,11:15,11:16
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,11:40,11:41
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,12:05,12:06
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,12:30,12:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,12:55,12:56
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,13:20,13:21
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,13:45,13:46
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,14:10,14:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,14:35,14:36
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,15:00,15:01
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,15:25,15:26
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,15:50,15:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,16:40,16:41
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,17:30,17:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,18:20,18:21
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,19:10,19:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,20:00,20:01
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,20:50,20:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,21:40,21:41
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,22:30,22:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Sábado,23:20,23:21
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,05:45,05:54
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,06:25,06:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,07:05,07:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,07:45,07:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,08:25,08:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,09:05,09:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,09:45,09:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,10:25,10:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,11:05,11:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,11:45,11:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,12:25,12:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,13:05,13:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,13:45,13:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,14:25,14:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,15:05,15:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,15:45,15:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,16:25,16:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,17:05,17:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,17:45,17:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,18:25,18:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,19:05,19:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,19:45,19:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,20:25,20:31
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,21:05,21:11
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,21:45,21:51
576831,106,D'Elboux,5.0,Ponto 3530 - TU - Plat I - Ponto 17,Domingo,22:25,22:31
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,05:30,05:28
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,06:20,06:18
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,07:10,07:08
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,08:02,07:58
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,08:52,08:50
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,09:42,09:40
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,10:32,10:30
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,11:22,11:20
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,12:12,12:10
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,13:02,13:00
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,13:52,13:50
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,14:42,14:40
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,15:32,15:30
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,16:22,16:20
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,17:12,17:10
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,18:02,18:00
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,18:52,18:50
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,19:40,19:40
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,20:20,20:26
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,21:00,21:06
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,21:40,21:46
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,22:20,22:26
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,23:00,23:06
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Dias Úteis,23:40,23:46
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,05:28,05:28
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,06:18,06:18
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,07:08,07:08
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,08:00,07:58
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,08:50,08:50
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,09:40,09:40
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,10:30,10:30
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,11:20,11:20
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,12:10,12:10
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,13:00,13:00
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,13:50,13:50
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,14:40,14:40
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,15:30,15:30
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,16:20,16:20
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,17:10,17:10
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,18:00,18:00
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,18:50,18:50
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,19:40,19:40
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,20:20,20:26
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,21:00,21:06
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,21:40,21:46
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,22:20,22:26
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,23:00,23:06
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Sábado,23:40,23:46
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,05:25,05:28
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,06:10,06:13
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,06:55,06:58
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,07:40,07:43
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,08:25,08:28
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,09:10,09:13
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,09:55,09:58
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,10:40,10:43
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,11:25,11:28
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,12:10,12:13
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,12:55,12:58
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,13:40,13:43
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,14:25,14:28
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,15:10,15:13
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,15:55,15:58
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,16:40,16:43
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,17:20,17:28
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,18:00,18:08
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,18:40,18:48
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,19:20,19:28
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,20:00,20:08
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,20:40,20:48
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,21:20,21:28
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,22:00,22:08
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,22:40,22:48
576910,107,Sumarezinho,5.0,"Ponto 332 - R. Duque de Caxias, 761",Domingo,23:20,23:28
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,05:00,05:28
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,05:50,06:18
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,06:40,07:08
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,07:30,07:58
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,08:22,08:50
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,09:12,09:40
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,10:02,10:30
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,10:52,11:20
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,11:42,12:10
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,12:32,13:00
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,13:22,13:50
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,14:12,14:40
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,15:02,15:30
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,15:52,16:20
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,16:42,17:10
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,17:32,18:00
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,18:22,18:50
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,19:12,19:40
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,19:58,20:26
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,20:38,21:06
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,21:18,21:46
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,21:58,22:26
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,22:38,23:06
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Dias Úteis,23:18,23:46
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,05:00,05:28
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,05:50,06:18
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,06:40,07:08
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,07:30,07:58
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,08:22,08:50
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,09:12,09:40
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,10:02,10:30
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,10:52,11:20
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,11:42,12:10
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,12:32,13:00
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,13:22,13:50
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,14:12,14:40
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,15:02,15:30
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,15:52,16:20
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,16:42,17:10
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,17:32,18:00
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,18:22,18:50
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,19:12,19:40
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,19:58,20:26
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,20:38,21:06
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,21:18,21:46
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,21:58,22:26
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,22:38,23:06
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,23:18,23:46
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Sábado,23:40,23:52
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,05:00,05:28
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,05:45,06:13
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,06:30,06:58
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,07:15,07:43
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,08:00,08:28
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,08:45,09:13
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,09:30,09:58
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,10:15,10:43
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,11:00,11:28
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,11:45,12:13
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,12:30,12:58
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,13:15,13:43
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,14:00,14:28
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,14:45,15:13
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,15:30,15:58
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,16:15,16:43
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,17:00,17:28
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,17:40,18:08
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,18:20,18:48
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,19:00,19:28
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,19:40,20:08
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,20:20,20:48
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,21:00,21:28
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,21:40,22:08
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,22:20,22:48
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,23:00,23:28
576910,107,Sumarezinho,5.0,Ponto 671 - R. Martim Afonso de Souza,Domingo,23:40,23:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,00:05,24:17
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,05:30,05:40
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,05:55,06:05
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,06:10,06:25
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,06:25,06:40
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,06:42,06:52
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,07:00,07:10
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,07:20,07:30
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,07:35,07:45
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,07:56,08:06
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,08:12,08:16
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,08:34,08:44
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,08:51,08:59
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,09:10,09:18
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,09:30,09:35
576893,108,Jd. Pres. Dutra,5.0,"Ponto 332 - R. Duque de Caxias, 725",Dias Úteis,09:50,09:55
